-2.000000 4.00
-1.990000 3.96
-1.980000 3.92
-1.970000 3.88
-1.960000 3.84
-1.950000 3.80
-1.940000 3.76
-1.930000 3.72
-1.920000 3.69
-1.910000 3.65
-1.900000 3.61
-1.890000 3.57
-1.880000 3.53
-1.870000 3.50
-1.860000 3.46
-1.850000 3.42
-1.840000 3.39
-1.830000 3.35
-1.820000 3.31
-1.810000 3.28
-1.800000 3.24
-1.790000 3.20
-1.780000 3.17
-1.770000 3.13
-1.760000 3.10
-1.750000 3.06
-1.740000 3.03
-1.730000 2.99
-1.720000 2.96
-1.710000 2.92
-1.700000 2.89
-1.690000 2.86
-1.680000 2.82
-1.670000 2.79
-1.660000 2.76
-1.650000 2.72
-1.640000 2.69
-1.630000 2.66
-1.620000 2.62
-1.610000 2.59
-1.600000 2.56
-1.590000 2.53
-1.580000 2.50
-1.570000 2.46
-1.560000 2.43
-1.550000 2.40
-1.540000 2.37
-1.530000 2.34
-1.520000 2.31
-1.510000 2.28
-1.500000 2.25
-1.490000 2.22
-1.480000 2.19
-1.470000 2.16
-1.460000 2.13
-1.450000 2.10
-1.440000 2.07
-1.430000 2.04
-1.420000 2.02
-1.410000 1.99
-1.400000 1.96
-1.390000 1.93
-1.380000 1.90
-1.370000 1.88
-1.360000 1.85
-1.350000 1.82
-1.340000 1.80
-1.330000 1.77
-1.320000 1.74
-1.310000 1.72
-1.300000 1.69
-1.290000 1.66
-1.280000 1.64
-1.270000 1.61
-1.260000 1.59
-1.250000 1.56
-1.240000 1.54
-1.230000 1.51
-1.220000 1.49
-1.210000 1.46
-1.200000 1.44
-1.190000 1.42
-1.180000 1.39
-1.170000 1.37
-1.160000 1.35
-1.150000 1.32
-1.140000 1.30
-1.130000 1.28
-1.120000 1.25
-1.110000 1.23
-1.100000 1.21
-1.090000 1.19
-1.080000 1.17
-1.070000 1.14
-1.060000 1.12
-1.050000 1.10
-1.040000 1.08
-1.030000 1.06
-1.020000 1.04
-1.010000 1.02
-1.000000 1.00
-0.990000 0.98
-0.980000 0.96
-0.970000 0.94
-0.960000 0.92
-0.950000 0.90
-0.940000 0.88
-0.930000 0.86
-0.920000 0.85
-0.910000 0.83
-0.900000 0.81
-0.890000 0.79
-0.880000 0.77
-0.870000 0.76
-0.860000 0.74
-0.850000 0.72
-0.840000 0.71
-0.830000 0.69
-0.820000 0.67
-0.810000 0.66
-0.800000 0.64
-0.790000 0.62
-0.780000 0.61
-0.770000 0.59
-0.760000 0.58
-0.750000 0.56
-0.740000 0.55
-0.730000 0.53
-0.720000 0.52
-0.710000 0.50
-0.700000 0.49
-0.690000 0.48
-0.680000 0.46
-0.670000 0.45
-0.660000 0.44
-0.650000 0.42
-0.640000 0.41
-0.630000 0.40
-0.620000 0.38
-0.610000 0.37
-0.600000 0.36
-0.590000 0.35
-0.580000 0.34
-0.570000 0.32
-0.560000 0.31
-0.550000 0.30
-0.540000 0.29
-0.530000 0.28
-0.520000 0.27
-0.510000 0.26
-0.500000 0.25
-0.490000 0.24
-0.480000 0.23
-0.470000 0.22
-0.460000 0.21
-0.450000 0.20
-0.440000 0.19
-0.430000 0.18
-0.420000 0.18
-0.410000 0.17
-0.400000 0.16
-0.390000 0.15
-0.380000 0.14
-0.370000 0.14
-0.360000 0.13
-0.350000 0.12
-0.340000 0.12
-0.330000 0.11
-0.320000 0.10
-0.310000 0.10
-0.300000 0.09
-0.290000 0.08
-0.280000 0.08
-0.270000 0.07
-0.260000 0.07
-0.250000 0.06
-0.240000 0.06
-0.230000 0.05
-0.220000 0.05
-0.210000 0.04
-0.200000 0.04
-0.190000 0.04
-0.180000 0.03
-0.170000 0.03
-0.160000 0.03
-0.150000 0.02
-0.140000 0.02
-0.130000 0.02
-0.120000 0.01
-0.110000 0.01
-0.100000 0.01
-0.090000 0.01
-0.080000 0.01
-0.070000 0.00
-0.060000 0.00
-0.050000 0.00
-0.040000 0.00
-0.030000 0.00
-0.020000 0.00
-0.010000 0.00
0.000000 0.00
0.010000 0.00
0.020000 0.00
0.030000 0.00
0.040000 0.00
0.050000 0.00
0.060000 0.00
0.070000 0.00
0.080000 0.01
0.090000 0.01
0.100000 0.01
0.110000 0.01
0.120000 0.01
0.130000 0.02
0.140000 0.02
0.150000 0.02
0.160000 0.03
0.170000 0.03
0.180000 0.03
0.190000 0.04
0.200000 0.04
0.210000 0.04
0.220000 0.05
0.230000 0.05
0.240000 0.06
0.250000 0.06
0.260000 0.07
0.270000 0.07
0.280000 0.08
0.290000 0.08
0.300000 0.09
0.310000 0.10
0.320000 0.10
0.330000 0.11
0.340000 0.12
0.350000 0.12
0.360000 0.13
0.370000 0.14
0.380000 0.14
0.390000 0.15
0.400000 0.16
0.410000 0.17
0.420000 0.18
0.430000 0.18
0.440000 0.19
0.450000 0.20
0.460000 0.21
0.470000 0.22
0.480000 0.23
0.490000 0.24
0.500000 0.25
0.510000 0.26
0.520000 0.27
0.530000 0.28
0.540000 0.29
0.550000 0.30
0.560000 0.31
0.570000 0.32
0.580000 0.34
0.590000 0.35
0.600000 0.36
0.610000 0.37
0.620000 0.38
0.630000 0.40
0.640000 0.41
0.650000 0.42
0.660000 0.44
0.670000 0.45
0.680000 0.46
0.690000 0.48
0.700000 0.49
0.710000 0.50
0.720000 0.52
0.730000 0.53
0.740000 0.55
0.750000 0.56
0.760000 0.58
0.770000 0.59
0.780000 0.61
0.790000 0.62
0.800000 0.64
0.810000 0.66
0.820000 0.67
0.830000 0.69
0.840000 0.71
0.850000 0.72
0.860000 0.74
0.870000 0.76
0.880000 0.77
0.890000 0.79
0.900000 0.81
0.910000 0.83
0.920000 0.85
0.930000 0.86
0.940000 0.88
0.950000 0.90
0.960000 0.92
0.970000 0.94
0.980000 0.96
0.990000 0.98
1.000000 1.00
1.010000 1.02
1.020000 1.04
1.030000 1.06
1.040000 1.08
1.050000 1.10
